ticker,date,Open Price,Daily High,Daily Low,Close Price,Date,Stock Index,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Close Price_return,Close Price_log_return,Close Price_volatility,Close Price_MA_7,Close Price_MA_21,Close Price_MA_50,Close Price_MA_200,Close Price_RSI,Close Price_BB_upper,Close Price_BB_lower,Close Price_BB_middle,Close Price_MACD,Close Price_MACD_signal,Close Price_MACD_histogram,Close Price_lag1,Close Price_lag2,Close Price_lag3,Close Price_lag7,HL_ratio,OC_ratio,body_size,shadow_upper,shadow_lower,Trading Volume_MA_7,Trading Volume_MA_30,Volume_to_MA_ratio
BTC,2010-07-17,0.04951,0.04951,0.04951,0.04951,2010-07-17,BTC,45720561,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,
BTC,2010-07-18,0.04951,0.08585,0.04951,0.08584,2010-07-18,BTC,87484242,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7337911533023631,0.5503104289491113,,,,,,,,,,0.0008150961538461454,0.00045283119658119186,0.00036226495726495356,0.04951,,,,0.7339931327004645,0.7337911533023632,0.03633,9.999999999996123e-06,0.0,,,
BTC,2010-07-19,0.08584,0.09307,0.07723,0.0808,2010-07-19,BTC,33185430,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.05871388630009322,-0.06050813279539336,,,,,,,,,,0.0008823041874346099,0.0006288447174227565,0.00025345947001185337,0.08584,0.04951,,,0.18452935694315012,-0.05871388630009323,0.005040000000000003,0.00723,0.0035700000000000037,,,
BTC,2010-07-20,0.0808,0.08181,0.07426,0.07474,2010-07-20,BTC,7341288,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.07499999999999996,-0.0779615414697118,,,,,,,,,,0.0006724546911792972,0.0006436177437630481,2.883694741624915e-05,0.0808,0.08584,0.04951,,0.09344059405940579,-0.07499999999999996,0.006059999999999996,0.001009999999999997,0.0004799999999999943,,,
BTC,2010-07-21,0.07474,0.07921,0.06634,0.07921,2010-07-21,BTC,49200094,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.059807332084559794,0.05808712941885046,,,,,,,,,,0.0007221403372260349,0.0006669764400573684,5.516389716866651e-05,0.07474,0.0808,0.08584,,0.17219694942467229,0.05980733208455983,0.004470000000000002,0.0,0.008400000000000005,,,
BTC,2010-07-22,0.07921,0.08181,0.0505,0.0505,2010-07-22,BTC,24574972,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.36245423557631606,-0.4501292171948741,,,,,,,,,,-0.0004892220991392776,0.00035358235253984575,-0.0008428044516791233,0.07921,0.07474,0.0808,,0.3952783739426839,-0.3624542355763161,0.02871,0.002599999999999991,0.0,,,
BTC,2010-07-23,0.0505,0.06767,0.0505,0.06262,2010-07-23,BTC,18508407,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.23999999999999977,0.21511137961694532,,0.06903142857142856,,,,,,,,-0.0007085975264019412,8.4772961560344e-05,-0.0007933704879622852,0.0505,0.07921,0.07474,,0.3399999999999998,0.23999999999999982,0.012119999999999992,0.005049999999999999,0.0,38002142.0,,0.4870358886612234
BTC,2010-07-24,0.06262,0.06262,0.05049,0.05454,2010-07-24,BTC,78964684,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.12903225806451613,-0.13815033848081718,,0.06975,,,,,,,,-0.001228585431682902,-0.0002308517580460671,-0.000997733673636835,0.06262,0.0505,0.07921,0.04951,0.19370808048546784,-0.1290322580645161,0.008079999999999997,0.0,0.004049999999999998,42751302.428571425,,1.847070837945432
BTC,2010-07-25,0.05454,0.05941,0.0505,0.0505,2010-07-25,BTC,82275566,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.07407407407407396,-0.0769610411361282,,0.06470142857142858,,,,,,,,-0.0017704129326431076,-0.0005864980271803559,-0.0011839149054627515,0.05454,0.06262,0.0505,0.08584,0.16336633663366326,-0.07407407407407399,0.004039999999999995,0.004869999999999999,0.0,42007205.85714286,,1.9586060134492367
BTC,2010-07-26,0.0505,0.056,0.05,0.056,2010-07-26,BTC,64881099,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.10891089108910879,0.10337835445383498,,0.06115857142857143,,,,,,,,-0.00184571193382356,-0.000868635039535398,-0.000977076894288162,0.0505,0.05454,0.06262,0.0808,0.11881188118811878,0.10891089108910887,0.005499999999999998,0.0,0.0005000000000000004,46535158.571428575,,1.3942382704125
BTC,2010-07-27,0.056,0.0605,0.053,0.06,2010-07-27,BTC,84353208,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0714285714285714,0.06899287148695142,,0.05905285714285714,,,,,,,,-0.0016611373071045155,-0.0010420300073722244,-0.0006191072997322911,0.056,0.0505,0.05454,0.07474,0.13392857142857142,0.07142857142857137,0.003999999999999997,0.0005000000000000004,0.0030000000000000027,57536861.428571425,,1.4660724604299014
BTC,2010-07-28,0.06,0.062,0.054,0.0589,2010-07-28,BTC,15162684,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.018333333333333313,-0.018503471564559643,,0.056151428571428574,,,,,,,,-0.0015636410508287346,-0.0011540501839841736,-0.000409590866844561,0.06,0.056,0.0505,0.07921,0.13333333333333333,-0.01833333333333328,0.0010999999999999968,0.0020000000000000018,0.004900000000000002,52674374.28571428,,0.28785693623535347
BTC,2010-07-29,0.0589,0.0699,0.0571,0.0699,2010-07-29,BTC,25950939,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.18675721561969438,0.17122455858222355,,0.05892285714285713,,,,,,,,-0.0008492229779452493,-0.001089538156562301,0.00024031517861705176,0.0589,0.06,0.056,0.0505,0.2173174872665536,0.18675721561969444,0.011000000000000003,0.0,0.001800000000000003,52870941.0,,0.49083558017248075
BTC,2010-07-30,0.0699,0.0699,0.0582,0.0627,2010-07-30,BTC,96451557,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.10300429184549353,-0.10870420160088953,,0.05893428571428572,,,,54.93453049008605,,,,-0.000720726329940545,-0.001012382447256718,0.000291656117316173,0.0699,0.0589,0.06,0.06262,0.16738197424892706,-0.10300429184549353,0.007199999999999998,0.0,0.004500000000000004,64005676.71428572,,1.5069219161692347
